geoid,geoid_state,geoid_county,name,aor
01001,01,001,"Autauga County, Alabama",NOL
01003,01,003,"Baldwin County, Alabama",NOL
01005,01,005,"Barbour County, Alabama",NOL
01007,01,007,"Bibb County, Alabama",NOL
01009,01,009,"Blount County, Alabama",NOL
01011,01,011,"Bullock County, Alabama",NOL
01013,01,013,"Butler County, Alabama",NOL
01015,01,015,"Calhoun County, Alabama",NOL
01017,01,017,"Chambers County, Alabama",NOL
01019,01,019,"Cherokee County, Alabama",NOL
01021,01,021,"Chilton County, Alabama",NOL
01023,01,023,"Choctaw County, Alabama",NOL
01025,01,025,"Clarke County, Alabama",NOL
01027,01,027,"Clay County, Alabama",NOL
01029,01,029,"Cleburne County, Alabama",NOL
01031,01,031,"Coffee County, Alabama",NOL
01033,01,033,"Colbert County, Alabama",NOL
01035,01,035,"Conecuh County, Alabama",NOL
01037,01,037,"Coosa County, Alabama",NOL
01039,01,039,"Covington County, Alabama",NOL
01041,01,041,"Crenshaw County, Alabama",NOL
01043,01,043,"Cullman County, Alabama",NOL
01045,01,045,"Dale County, Alabama",NOL
01047,01,047,"Dallas County, Alabama",NOL
01049,01,049,"DeKalb County, Alabama",NOL
01051,01,051,"Elmore County, Alabama",NOL
01053,01,053,"Escambia County, Alabama",NOL
01055,01,055,"Etowah County, Alabama",NOL
01057,01,057,"Fayette County, Alabama",NOL
01059,01,059,"Franklin County, Alabama",NOL
01061,01,061,"Geneva County, Alabama",NOL
01063,01,063,"Greene County, Alabama",NOL
01065,01,065,"Hale County, Alabama",NOL
01067,01,067,"Henry County, Alabama",NOL
01069,01,069,"Houston County, Alabama",NOL
01071,01,071,"Jackson County, Alabama",NOL
01073,01,073,"Jefferson County, Alabama",NOL
01075,01,075,"Lamar County, Alabama",NOL
01077,01,077,"Lauderdale County, Alabama",NOL
01079,01,079,"Lawrence County, Alabama",NOL
01081,01,081,"Lee County, Alabama",NOL
01083,01,083,"Limestone County, Alabama",NOL
01085,01,085,"Lowndes County, Alabama",NOL
01087,01,087,"Macon County, Alabama",NOL
01089,01,089,"Madison County, Alabama",NOL
01091,01,091,"Marengo County, Alabama",NOL
01093,01,093,"Marion County, Alabama",NOL
01095,01,095,"Marshall County, Alabama",NOL
01097,01,097,"Mobile County, Alabama",NOL
01099,01,099,"Monroe County, Alabama",NOL
01101,01,101,"Montgomery County, Alabama",NOL
01103,01,103,"Morgan County, Alabama",NOL
01105,01,105,"Perry County, Alabama",NOL
01107,01,107,"Pickens County, Alabama",NOL
01109,01,109,"Pike County, Alabama",NOL
01111,01,111,"Randolph County, Alabama",NOL
01113,01,113,"Russell County, Alabama",NOL
01115,01,115,"St. Clair County, Alabama",NOL
01117,01,117,"Shelby County, Alabama",NOL
01119,01,119,"Sumter County, Alabama",NOL
01121,01,121,"Talladega County, Alabama",NOL
01123,01,123,"Tallapoosa County, Alabama",NOL
01125,01,125,"Tuscaloosa County, Alabama",NOL
01127,01,127,"Walker County, Alabama",NOL
01129,01,129,"Washington County, Alabama",NOL
01131,01,131,"Wilcox County, Alabama",NOL
01133,01,133,"Winston County, Alabama",NOL
02013,02,013,"Aleutians East Borough, Alaska",SEA
02016,02,016,"Aleutians West Census Area, Alaska",SEA
02020,02,020,"Anchorage Municipality, Alaska",SEA
02050,02,050,"Bethel Census Area, Alaska",SEA
02060,02,060,"Bristol Bay Borough, Alaska",SEA
02068,02,068,"Denali Borough, Alaska",SEA
02070,02,070,"Dillingham Census Area, Alaska",SEA
02090,02,090,"Fairbanks North Star Borough, Alaska",SEA
02100,02,100,"Haines Borough, Alaska",SEA
02105,02,105,"Hoonah-Angoon Census Area, Alaska",SEA
02110,02,110,"Juneau City and Borough, Alaska",SEA
02122,02,122,"Kenai Peninsula Borough, Alaska",SEA
02130,02,130,"Ketchikan Gateway Borough, Alaska",SEA
02150,02,150,"Kodiak Island Borough, Alaska",SEA
02158,02,158,"Kusilvak Census Area, Alaska",SEA
02164,02,164,"Lake and Peninsula Borough, Alaska",SEA
02170,02,170,"Matanuska-Susitna Borough, Alaska",SEA
02180,02,180,"Nome Census Area, Alaska",SEA
02185,02,185,"North Slope Borough, Alaska",SEA
02188,02,188,"Northwest Arctic Borough, Alaska",SEA
02195,02,195,"Petersburg Borough, Alaska",SEA
02198,02,198,"Prince of Wales-Hyder Census Area, Alaska",SEA
02220,02,220,"Sitka City and Borough, Alaska",SEA
02230,02,230,"Skagway Municipality, Alaska",SEA
02240,02,240,"Southeast Fairbanks Census Area, Alaska",SEA
02261,02,261,"Valdez-Cordova Census Area, Alaska",SEA
02275,02,275,"Wrangell City and Borough, Alaska",SEA
02282,02,282,"Yakutat City and Borough, Alaska",SEA
02290,02,290,"Yukon-Koyukuk Census Area, Alaska",SEA
04001,04,001,"Apache County, Arizona",PHO
04003,04,003,"Cochise County, Arizona",PHO
04005,04,005,"Coconino County, Arizona",PHO
04007,04,007,"Gila County, Arizona",PHO
04009,04,009,"Graham County, Arizona",PHO
04011,04,011,"Greenlee County, Arizona",PHO
04012,04,012,"La Paz County, Arizona",PHO
04013,04,013,"Maricopa County, Arizona",PHO
04015,04,015,"Mohave County, Arizona",PHO
04017,04,017,"Navajo County, Arizona",PHO
04019,04,019,"Pima County, Arizona",PHO
04021,04,021,"Pinal County, Arizona",PHO
04023,04,023,"Santa Cruz County, Arizona",PHO
04025,04,025,"Yavapai County, Arizona",PHO
04027,04,027,"Yuma County, Arizona",PHO
05001,05,001,"Arkansas County, Arkansas",NOL
05003,05,003,"Ashley County, Arkansas",NOL
05005,05,005,"Baxter County, Arkansas",NOL
05007,05,007,"Benton County, Arkansas",NOL
05009,05,009,"Boone County, Arkansas",NOL
05011,05,011,"Bradley County, Arkansas",NOL
05013,05,013,"Calhoun County, Arkansas",NOL
05015,05,015,"Carroll County, Arkansas",NOL
05017,05,017,"Chicot County, Arkansas",NOL
05019,05,019,"Clark County, Arkansas",NOL
05021,05,021,"Clay County, Arkansas",NOL
05023,05,023,"Cleburne County, Arkansas",NOL
05025,05,025,"Cleveland County, Arkansas",NOL
05027,05,027,"Columbia County, Arkansas",NOL
05029,05,029,"Conway County, Arkansas",NOL
05031,05,031,"Craighead County, Arkansas",NOL
05033,05,033,"Crawford County, Arkansas",NOL
05035,05,035,"Crittenden County, Arkansas",NOL
05037,05,037,"Cross County, Arkansas",NOL
05039,05,039,"Dallas County, Arkansas",NOL
05041,05,041,"Desha County, Arkansas",NOL
05043,05,043,"Drew County, Arkansas",NOL
05045,05,045,"Faulkner County, Arkansas",NOL
05047,05,047,"Franklin County, Arkansas",NOL
05049,05,049,"Fulton County, Arkansas",NOL
05051,05,051,"Garland County, Arkansas",NOL
05053,05,053,"Grant County, Arkansas",NOL
05055,05,055,"Greene County, Arkansas",NOL
05057,05,057,"Hempstead County, Arkansas",NOL
05059,05,059,"Hot Spring County, Arkansas",NOL
05061,05,061,"Howard County, Arkansas",NOL
05063,05,063,"Independence County, Arkansas",NOL
05065,05,065,"Izard County, Arkansas",NOL
05067,05,067,"Jackson County, Arkansas",NOL
05069,05,069,"Jefferson County, Arkansas",NOL
05071,05,071,"Johnson County, Arkansas",NOL
05073,05,073,"Lafayette County, Arkansas",NOL
05075,05,075,"Lawrence County, Arkansas",NOL
05077,05,077,"Lee County, Arkansas",NOL
05079,05,079,"Lincoln County, Arkansas",NOL
05081,05,081,"Little River County, Arkansas",NOL
05083,05,083,"Logan County, Arkansas",NOL
05085,05,085,"Lonoke County, Arkansas",NOL
05087,05,087,"Madison County, Arkansas",NOL
05089,05,089,"Marion County, Arkansas",NOL
05091,05,091,"Miller County, Arkansas",NOL
05093,05,093,"Mississippi County, Arkansas",NOL
05095,05,095,"Monroe County, Arkansas",NOL
05097,05,097,"Montgomery County, Arkansas",NOL
05099,05,099,"Nevada County, Arkansas",NOL
05101,05,101,"Newton County, Arkansas",NOL
05103,05,103,"Ouachita County, Arkansas",NOL
05105,05,105,"Perry County, Arkansas",NOL
05107,05,107,"Phillips County, Arkansas",NOL
05109,05,109,"Pike County, Arkansas",NOL
05111,05,111,"Poinsett County, Arkansas",NOL
05113,05,113,"Polk County, Arkansas",NOL
05115,05,115,"Pope County, Arkansas",NOL
05117,05,117,"Prairie County, Arkansas",NOL
05119,05,119,"Pulaski County, Arkansas",NOL
05121,05,121,"Randolph County, Arkansas",NOL
05123,05,123,"St. Francis County, Arkansas",NOL
05125,05,125,"Saline County, Arkansas",NOL
05127,05,127,"Scott County, Arkansas",NOL
05129,05,129,"Searcy County, Arkansas",NOL
05131,05,131,"Sebastian County, Arkansas",NOL
05133,05,133,"Sevier County, Arkansas",NOL
05135,05,135,"Sharp County, Arkansas",NOL
05137,05,137,"Stone County, Arkansas",NOL
05139,05,139,"Union County, Arkansas",NOL
05141,05,141,"Van Buren County, Arkansas",NOL
05143,05,143,"Washington County, Arkansas",NOL
05145,05,145,"White County, Arkansas",NOL
05147,05,147,"Woodruff County, Arkansas",NOL
05149,05,149,"Yell County, Arkansas",NOL
06001,06,001,"Alameda County, California",SFR
06003,06,003,"Alpine County, California",SFR
06005,06,005,"Amador County, California",SFR
06007,06,007,"Butte County, California",SFR
06009,06,009,"Calaveras County, California",SFR
06011,06,011,"Colusa County, California",SFR
06013,06,013,"Contra Costa County, California",SFR
06015,06,015,"Del Norte County, California",SFR
06017,06,017,"El Dorado County, California",SFR
06019,06,019,"Fresno County, California",SFR
06021,06,021,"Glenn County, California",SFR
06023,06,023,"Humboldt County, California",SFR
06025,06,025,"Imperial County, California",SND
06027,06,027,"Inyo County, California",SFR
06029,06,029,"Kern County, California",SFR
06031,06,031,"Kings County, California",SFR
06033,06,033,"Lake County, California",SFR
06035,06,035,"Lassen County, California",SFR
06037,06,037,"Los Angeles County, California",LOS
06039,06,039,"Madera County, California",SFR
06041,06,041,"Marin County, California",SFR
06043,06,043,"Mariposa County, California",SFR
06045,06,045,"Mendocino County, California",SFR
06047,06,047,"Merced County, California",SFR
06049,06,049,"Modoc County, California",SFR
06051,06,051,"Mono County, California",SFR
06053,06,053,"Monterey County, California",SFR
06055,06,055,"Napa County, California",SFR
06057,06,057,"Nevada County, California",SFR
06059,06,059,"Orange County, California",LOS
06061,06,061,"Placer County, California",SFR
06063,06,063,"Plumas County, California",SFR
06065,06,065,"Riverside County, California",LOS
06067,06,067,"Sacramento County, California",SFR
06069,06,069,"San Benito County, California",SFR
06071,06,071,"San Bernardino County, California",LOS
06073,06,073,"San Diego County, California",SND
06075,06,075,"San Francisco County, California",SFR
06077,06,077,"San Joaquin County, California",SFR
06079,06,079,"San Luis Obispo County, California",LOS
06081,06,081,"San Mateo County, California",SFR
06083,06,083,"Santa Barbara County, California",LOS
06085,06,085,"Santa Clara County, California",SFR
06087,06,087,"Santa Cruz County, California",SFR
06089,06,089,"Shasta County, California",SFR
06091,06,091,"Sierra County, California",SFR
06093,06,093,"Siskiyou County, California",SFR
06095,06,095,"Solano County, California",SFR
06097,06,097,"Sonoma County, California",SFR
06099,06,099,"Stanislaus County, California",SFR
06101,06,101,"Sutter County, California",SFR
06103,06,103,"Tehama County, California",SFR
06105,06,105,"Trinity County, California",SFR
06107,06,107,"Tulare County, California",SFR
06109,06,109,"Tuolumne County, California",SFR
06111,06,111,"Ventura County, California",LOS
06113,06,113,"Yolo County, California",SFR
06115,06,115,"Yuba County, California",SFR
08001,08,001,"Adams County, Colorado",DEN
08003,08,003,"Alamosa County, Colorado",DEN
08005,08,005,"Arapahoe County, Colorado",DEN
08007,08,007,"Archuleta County, Colorado",DEN
08009,08,009,"Baca County, Colorado",DEN
08011,08,011,"Bent County, Colorado",DEN
08013,08,013,"Boulder County, Colorado",DEN
08014,08,014,"Broomfield County, Colorado",DEN
08015,08,015,"Chaffee County, Colorado",DEN
08017,08,017,"Cheyenne County, Colorado",DEN
08019,08,019,"Clear Creek County, Colorado",DEN
08021,08,021,"Conejos County, Colorado",DEN
08023,08,023,"Costilla County, Colorado",DEN
08025,08,025,"Crowley County, Colorado",DEN
08027,08,027,"Custer County, Colorado",DEN
08029,08,029,"Delta County, Colorado",DEN
08031,08,031,"Denver County, Colorado",DEN
08033,08,033,"Dolores County, Colorado",DEN
08035,08,035,"Douglas County, Colorado",DEN
08037,08,037,"Eagle County, Colorado",DEN
08039,08,039,"Elbert County, Colorado",DEN
08041,08,041,"El Paso County, Colorado",DEN
08043,08,043,"Fremont County, Colorado",DEN
08045,08,045,"Garfield County, Colorado",DEN
08047,08,047,"Gilpin County, Colorado",DEN
08049,08,049,"Grand County, Colorado",DEN
08051,08,051,"Gunnison County, Colorado",DEN
08053,08,053,"Hinsdale County, Colorado",DEN
08055,08,055,"Huerfano County, Colorado",DEN
08057,08,057,"Jackson County, Colorado",DEN
08059,08,059,"Jefferson County, Colorado",DEN
08061,08,061,"Kiowa County, Colorado",DEN
08063,08,063,"Kit Carson County, Colorado",DEN
08065,08,065,"Lake County, Colorado",DEN
08067,08,067,"La Plata County, Colorado",DEN
08069,08,069,"Larimer County, Colorado",DEN
08071,08,071,"Las Animas County, Colorado",DEN
08073,08,073,"Lincoln County, Colorado",DEN
08075,08,075,"Logan County, Colorado",DEN
08077,08,077,"Mesa County, Colorado",DEN
08079,08,079,"Mineral County, Colorado",DEN
08081,08,081,"Moffat County, Colorado",DEN
08083,08,083,"Montezuma County, Colorado",DEN
08085,08,085,"Montrose County, Colorado",DEN
08087,08,087,"Morgan County, Colorado",DEN
08089,08,089,"Otero County, Colorado",DEN
08091,08,091,"Ouray County, Colorado",DEN
08093,08,093,"Park County, Colorado",DEN
08095,08,095,"Phillips County, Colorado",DEN
08097,08,097,"Pitkin County, Colorado",DEN
08099,08,099,"Prowers County, Colorado",DEN
08101,08,101,"Pueblo County, Colorado",DEN
08103,08,103,"Rio Blanco County, Colorado",DEN
08105,08,105,"Rio Grande County, Colorado",DEN
08107,08,107,"Routt County, Colorado",DEN
08109,08,109,"Saguache County, Colorado",DEN
08111,08,111,"San Juan County, Colorado",DEN
08113,08,113,"San Miguel County, Colorado",DEN
08115,08,115,"Sedgwick County, Colorado",DEN
08117,08,117,"Summit County, Colorado",DEN
08119,08,119,"Teller County, Colorado",DEN
08121,08,121,"Washington County, Colorado",DEN
08123,08,123,"Weld County, Colorado",DEN
08125,08,125,"Yuma County, Colorado",DEN
09001,09,001,"Fairfield County, Connecticut",BOS
09003,09,003,"Hartford County, Connecticut",BOS
09005,09,005,"Litchfield County, Connecticut",BOS
09007,09,007,"Middlesex County, Connecticut",BOS
09009,09,009,"New Haven County, Connecticut",BOS
09011,09,011,"New London County, Connecticut",BOS
09013,09,013,"Tolland County, Connecticut",BOS
09015,09,015,"Windham County, Connecticut",BOS
10001,10,001,"Kent County, Delaware",PHI
10003,10,003,"New Castle County, Delaware",PHI
10005,10,005,"Sussex County, Delaware",PHI
11001,11,001,"District of Columbia, District of Columbia",WAS
12001,12,001,"Alachua County, Florida",MIA
12003,12,003,"Baker County, Florida",MIA
12005,12,005,"Bay County, Florida",MIA
12007,12,007,"Bradford County, Florida",MIA
12009,12,009,"Brevard County, Florida",MIA
12011,12,011,"Broward County, Florida",MIA
12013,12,013,"Calhoun County, Florida",MIA
12015,12,015,"Charlotte County, Florida",MIA
12017,12,017,"Citrus County, Florida",MIA
12019,12,019,"Clay County, Florida",MIA
12021,12,021,"Collier County, Florida",MIA
12023,12,023,"Columbia County, Florida",MIA
12027,12,027,"DeSoto County, Florida",MIA
12029,12,029,"Dixie County, Florida",MIA
12031,12,031,"Duval County, Florida",MIA
12033,12,033,"Escambia County, Florida",MIA
12035,12,035,"Flagler County, Florida",MIA
12037,12,037,"Franklin County, Florida",MIA
12039,12,039,"Gadsden County, Florida",MIA
12041,12,041,"Gilchrist County, Florida",MIA
12043,12,043,"Glades County, Florida",MIA
12045,12,045,"Gulf County, Florida",MIA
12047,12,047,"Hamilton County, Florida",MIA
12049,12,049,"Hardee County, Florida",MIA
12051,12,051,"Hendry County, Florida",MIA
12053,12,053,"Hernando County, Florida",MIA
12055,12,055,"Highlands County, Florida",MIA
12057,12,057,"Hillsborough County, Florida",MIA
12059,12,059,"Holmes County, Florida",MIA
12061,12,061,"Indian River County, Florida",MIA
12063,12,063,"Jackson County, Florida",MIA
12065,12,065,"Jefferson County, Florida",MIA
12067,12,067,"Lafayette County, Florida",MIA
12069,12,069,"Lake County, Florida",MIA
12071,12,071,"Lee County, Florida",MIA
12073,12,073,"Leon County, Florida",MIA
12075,12,075,"Levy County, Florida",MIA
12077,12,077,"Liberty County, Florida",MIA
12079,12,079,"Madison County, Florida",MIA
12081,12,081,"Manatee County, Florida",MIA
12083,12,083,"Marion County, Florida",MIA
12085,12,085,"Martin County, Florida",MIA
12086,12,086,"Miami-Dade County, Florida",MIA
12087,12,087,"Monroe County, Florida",MIA
12089,12,089,"Nassau County, Florida",MIA
12091,12,091,"Okaloosa County, Florida",MIA
12093,12,093,"Okeechobee County, Florida",MIA
12095,12,095,"Orange County, Florida",MIA
12097,12,097,"Osceola County, Florida",MIA
12099,12,099,"Palm Beach County, Florida",MIA
12101,12,101,"Pasco County, Florida",MIA
12103,12,103,"Pinellas County, Florida",MIA
12105,12,105,"Polk County, Florida",MIA
12107,12,107,"Putnam County, Florida",MIA
12109,12,109,"St. Johns County, Florida",MIA
12111,12,111,"St. Lucie County, Florida",MIA
12113,12,113,"Santa Rosa County, Florida",MIA
12115,12,115,"Sarasota County, Florida",MIA
12117,12,117,"Seminole County, Florida",MIA
12119,12,119,"Sumter County, Florida",MIA
12121,12,121,"Suwannee County, Florida",MIA
12123,12,123,"Taylor County, Florida",MIA
12125,12,125,"Union County, Florida",MIA
12127,12,127,"Volusia County, Florida",MIA
12129,12,129,"Wakulla County, Florida",MIA
12131,12,131,"Walton County, Florida",MIA
12133,12,133,"Washington County, Florida",MIA
13001,13,001,"Appling County, Georgia",ATL
13003,13,003,"Atkinson County, Georgia",ATL
13005,13,005,"Bacon County, Georgia",ATL
13007,13,007,"Baker County, Georgia",ATL
13009,13,009,"Baldwin County, Georgia",ATL
13011,13,011,"Banks County, Georgia",ATL
13013,13,013,"Barrow County, Georgia",ATL
13015,13,015,"Bartow County, Georgia",ATL
13017,13,017,"Ben Hill County, Georgia",ATL
13019,13,019,"Berrien County, Georgia",ATL
13021,13,021,"Bibb County, Georgia",ATL
13023,13,023,"Bleckley County, Georgia",ATL
13025,13,025,"Brantley County, Georgia",ATL
13027,13,027,"Brooks County, Georgia",ATL
13029,13,029,"Bryan County, Georgia",ATL
13031,13,031,"Bulloch County, Georgia",ATL
13033,13,033,"Burke County, Georgia",ATL
13035,13,035,"Butts County, Georgia",ATL
13037,13,037,"Calhoun County, Georgia",ATL
13039,13,039,"Camden County, Georgia",ATL
13043,13,043,"Candler County, Georgia",ATL
13045,13,045,"Carroll County, Georgia",ATL
13047,13,047,"Catoosa County, Georgia",ATL
13049,13,049,"Charlton County, Georgia",ATL
13051,13,051,"Chatham County, Georgia",ATL
13053,13,053,"Chattahoochee County, Georgia",ATL
13055,13,055,"Chattooga County, Georgia",ATL
13057,13,057,"Cherokee County, Georgia",ATL
13059,13,059,"Clarke County, Georgia",ATL
13061,13,061,"Clay County, Georgia",ATL
13063,13,063,"Clayton County, Georgia",ATL
13065,13,065,"Clinch County, Georgia",ATL
13067,13,067,"Cobb County, Georgia",ATL
13069,13,069,"Coffee County, Georgia",ATL
13071,13,071,"Colquitt County, Georgia",ATL
13073,13,073,"Columbia County, Georgia",ATL
13075,13,075,"Cook County, Georgia",ATL
13077,13,077,"Coweta County, Georgia",ATL
13079,13,079,"Crawford County, Georgia",ATL
13081,13,081,"Crisp County, Georgia",ATL
13083,13,083,"Dade County, Georgia",ATL
13085,13,085,"Dawson County, Georgia",ATL
13087,13,087,"Decatur County, Georgia",ATL
13089,13,089,"DeKalb County, Georgia",ATL
13091,13,091,"Dodge County, Georgia",ATL
13093,13,093,"Dooly County, Georgia",ATL
13095,13,095,"Dougherty County, Georgia",ATL
13097,13,097,"Douglas County, Georgia",ATL
13099,13,099,"Early County, Georgia",ATL
13101,13,101,"Echols County, Georgia",ATL
13103,13,103,"Effingham County, Georgia",ATL
13105,13,105,"Elbert County, Georgia",ATL
13107,13,107,"Emanuel County, Georgia",ATL
13109,13,109,"Evans County, Georgia",ATL
13111,13,111,"Fannin County, Georgia",ATL
13113,13,113,"Fayette County, Georgia",ATL
13115,13,115,"Floyd County, Georgia",ATL
13117,13,117,"Forsyth County, Georgia",ATL
13119,13,119,"Franklin County, Georgia",ATL
13121,13,121,"Fulton County, Georgia",ATL
13123,13,123,"Gilmer County, Georgia",ATL
13125,13,125,"Glascock County, Georgia",ATL
13127,13,127,"Glynn County, Georgia",ATL
13129,13,129,"Gordon County, Georgia",ATL
13131,13,131,"Grady County, Georgia",ATL
13133,13,133,"Greene County, Georgia",ATL
13135,13,135,"Gwinnett County, Georgia",ATL
13137,13,137,"Habersham County, Georgia",ATL
13139,13,139,"Hall County, Georgia",ATL
13141,13,141,"Hancock County, Georgia",ATL
13143,13,143,"Haralson County, Georgia",ATL
13145,13,145,"Harris County, Georgia",ATL
13147,13,147,"Hart County, Georgia",ATL
13149,13,149,"Heard County, Georgia",ATL
13151,13,151,"Henry County, Georgia",ATL
13153,13,153,"Houston County, Georgia",ATL
13155,13,155,"Irwin County, Georgia",ATL
13157,13,157,"Jackson County, Georgia",ATL
13159,13,159,"Jasper County, Georgia",ATL
13161,13,161,"Jeff Davis County, Georgia",ATL
13163,13,163,"Jefferson County, Georgia",ATL
13165,13,165,"Jenkins County, Georgia",ATL
13167,13,167,"Johnson County, Georgia",ATL
13169,13,169,"Jones County, Georgia",ATL
13171,13,171,"Lamar County, Georgia",ATL
13173,13,173,"Lanier County, Georgia",ATL
13175,13,175,"Laurens County, Georgia",ATL
13177,13,177,"Lee County, Georgia",ATL
13179,13,179,"Liberty County, Georgia",ATL
13181,13,181,"Lincoln County, Georgia",ATL
13183,13,183,"Long County, Georgia",ATL
13185,13,185,"Lowndes County, Georgia",ATL
13187,13,187,"Lumpkin County, Georgia",ATL
13189,13,189,"McDuffie County, Georgia",ATL
13191,13,191,"McIntosh County, Georgia",ATL
13193,13,193,"Macon County, Georgia",ATL
13195,13,195,"Madison County, Georgia",ATL
13197,13,197,"Marion County, Georgia",ATL
13199,13,199,"Meriwether County, Georgia",ATL
13201,13,201,"Miller County, Georgia",ATL
13205,13,205,"Mitchell County, Georgia",ATL
13207,13,207,"Monroe County, Georgia",ATL
13209,13,209,"Montgomery County, Georgia",ATL
13211,13,211,"Morgan County, Georgia",ATL
13213,13,213,"Murray County, Georgia",ATL
13215,13,215,"Muscogee County, Georgia",ATL
13217,13,217,"Newton County, Georgia",ATL
13219,13,219,"Oconee County, Georgia",ATL
13221,13,221,"Oglethorpe County, Georgia",ATL
13223,13,223,"Paulding County, Georgia",ATL
13225,13,225,"Peach County, Georgia",ATL
13227,13,227,"Pickens County, Georgia",ATL
13229,13,229,"Pierce County, Georgia",ATL
13231,13,231,"Pike County, Georgia",ATL
13233,13,233,"Polk County, Georgia",ATL
13235,13,235,"Pulaski County, Georgia",ATL
13237,13,237,"Putnam County, Georgia",ATL
