detention_facility_code,detention_facility,rec_count,aor,dmcp_auth,over_72,contract,type_detailed,notes,average_length_of_stay_(days),median_length_of_stay_(days)
TONDHLG,TRANSPORT ONLY NO DETENTION-HLG,162360,SNA,,N,Other,TRANSPORT,transport - HOU?,0.154050777,0.000694444
MVNSNA,"MVN TRANSPORTATION, SNA",115982,SNA,,N,Other,TRANSPORT,transport,0.16349727,0.020833333
MVMELP,"MVM TRANSPORT, EL PASO",39672,ELP,,N,Other,TRANSPORT,transport,0.247539149,0.014583333
MTGPCTX,MONTGOMERY PROCESSING CTR,24811,HOU,,Y,CDF,CDF,,20.4831134,5.5625
MVMPHO,"MVM TRANSPORT, PHOENIX",20465,PHO,,N,Other,TRANSPORT,transport,0.333978302,0.125
MTGHOLD,MONTGOMERY HOLD RM,19244,HOU,,N,Other,HOLD,Hold room,0.202729367,0.177083333
TALLAMS,TALLAHATCHIE CO CORR FACILITY,18921,NOL,,Y,USMS IGA,USMS IGA,,30.37291546,28.63194444
ELVDFTX,EL VALLE DETENTION FACILITY,17989,SNA,,Y,IGSA,IGSA,,25.86484908,8.947916667
MVMSND,"MVM TRANSPORT, SAN DIEGO",15591,SND,,N,Other,TRANSPORT,transport,0.077405044,0.003472222
LPLCCAZ,LA PALMA CORRECTIONAL CENTER,14316,PHO,,Y,DIGSA,DIGSA,,56.60913092,34.81493056
MVMSNP,"MVM TRANSPORT, SAN ANTONIO PROPER",13614,SNA,,N,Other,TRANSPORT,transport,0.223315216,0.020833333
LPAPSAZ,LA PALMA CORR CTR APSO,7242,PHO,,Y,IGSA,IGSA,,44.47980977,21.51041667
OLACCLA,LASALLE CORR CTR OLLA,6159,NOL,,Y,DIGSA,DIGSA,,13.48790694,6.927083333
LAWINCI,WINN CORR INSTITUTE,5111,NOL,,Y,IGSA,IGSA,,99.17773172,83.42395833
TNGLPOE,TORNILLO-GUADALUPE POE,4991,ELP,,N,Other,POE,Point of Entry,46.37316336,39.99444444
ADAMSMS,ADAMS COUNTY DET CENTER,4734,NOL,,Y,IGSA,IGSA,,55.66677544,41.66805556
FIPCAGA,ANNEX FOLKSTON IPC,4397,ATL,,Y,DIGSA,DIGSA,,35.25327634,9.996180556
NATCHLA,NATCHITOCHES PARISH DET. CENTER,4353,NOL,,Y,IGSA,IGSA,,3.625627356,2.599652778
CARDFVA,CAROLINE DETENTION FACILITY,4052,WAS,,Y,DIGSA,DIGSA,,39.3400289,19.95902778
JKPCCLA,JACKSON PARISH CORRECTIONAL CENTER,3791,NOL,,Y,IGSA,IGSA,,102.616987,89.15347222
RADDFGA,ROBERT A DEYTON DETENTION FAC,3790,ATL,,Y,USMS CDF,USMS CDF,,9.185312786,5.172222222
RWCCMLA,RICHWOOD COR CENTER,2906,NOL,,Y,IGSA,IGSA,,126.2038313,116.9472222
